Address;CardCode;City;State;AdresType
Cobrança;A-390;SÃO PAULO;SP;B
Faturamento;A-390;SÃO PAULO;SP;S
Cobrança;A-400;SÃO PAULO;SP;B
Faturamento;A-400;SÃO PAULO;SP;S
Cobrança;A-406;SÃO PAULO;SP;B
Faturamento;A-406;SÃO PAULO;SP;S
Cobrança;A-414;SALVADOR;BA;B
Faturamento;A-414;SALVADOR;BA;S
COBRANCA;A-428;SÃO PAULO;SP;B
FATURAMENTO;A-428;SÃO PAULO;SP;S
Cobrança;A-432;SÃO PAULO;SP;B
Faturamento;A-432;SÃO PAULO;SP;S
COBRANCA;A-458;SÃO BERNARDO DO CAMPO;SP;B
FATURAMENTO;A-458;SÃO BERNARDO DO CAMPO;SP;S
Cobrança;A-464;SÃO PAULO;SP;B
Faturamento;A-464;SÃO PAULO;SP;S
Cobrança;A-468;SALVADOR;BA;B
Faturamento;A-468;SALVADOR;BA;S
COBRANCA;A-470;SÃO PAULO;SP;B
FATURAMENTO;A-470;SÃO PAULO;SP;S
Cobrança;A-486;LOUVEIRA;SP;B
Faturamento;A-486;SÃO PAULO;SP;S
Cobrança;A-496;SÃO PAULO;SP;B
Faturamento;A-496;SÃO PAULO;SP;S
COBRANCA;A-528;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-528;RIO DE JANEIRO;RJ;S
Cobrança;A-538;SÃO PAULO;SP;B
Faturamento;A-538;SÃO PAULO;SP;S
COBRANCA;A-542;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-542;RIO DE JANEIRO;RJ;S
COBRANCA;A-564;SÃO PAULO;SP;B
FATURAMENTO;A-564;SÃO PAULO;SP;S
Cobrança;A-566;CASCAVEL;PR;B
Faturamento;A-566;CASCAVEL;PR;S
COBRANCA;A-576;SÃO PAULO;SP;B
FATURAMENTO;A-576;SÃO PAULO;SP;S
COBRANCA;A-578;SOROCABA;SP;B
FATURAMENTO;A-578;SOROCABA;SP;S
COBRANCA;A-586;SÃO PAULO;SP;B
FATURAMENTO;A-586;SÃO PAULO;SP;S
Cobrança;A-600;RIO DE JANEIRO;RJ;B
Faturamento;A-600;RIO DE JANEIRO;RJ;S
COBRANCA;A-602;SANTO ANDRÉ;SP;B
FATURAMENTO;A-602;SANTO ANDRÉ;SP;S
Cobrança;A-614;RIO DE JANEIRO;RJ;B
Faturamento;A-614;RIO DE JANEIRO;RJ;S
COBRANCA;A-636;DUQUE DE CAXIAS;RJ;B
FATURAMENTO;A-636;DUQUE DE CAXIAS;RJ;S
COBRANCA;A-654;GUARULHOS;SP;B
FATURAMENTO;A-654;GUARULHOS;SP;S
Cobrança;A-658;RIBEIRÃO PRETO;SP;B
Faturamento;A-658;RIBEIRÃO PRETO;SP;S
Cobrança;A-662;SALVADOR;BA;B
Faturamento;A-662;SALVADOR;BA;S
Cobrança;A-664;RIO DE JANEIRO;RJ;B
Faturamento;A-664;RIO DE JANEIRO;RJ;S
COBRANCA;A-692;SÃO PAULO;SP;B
FATURAMENTO;A-692;SÃO PAULO;SP;S
COBRANÇA;A-694;SÃO JOSÉ DO RIO PRETO;SP;B
FATURAMENTO;A-694;SÃO JOSÉ DO RIO PRETO;SP;S
Cobrança;A-696;BELÉM;PA;B
Faturamento;A-696;BELÉM;PA;S
Cobrança;A-704;SALVADOR;BA;B
Faturamento;A-704;SALVADOR;BA;S
COBRANCA;A-712;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-712;RIO DE JANEIRO;RJ;S
Cobrança;A-716;SÃO JOSÉ DOS CAMPOS;SP;B
Faturamento;A-716;SÃO JOSÉ DOS CAMPOS;SP;S
Cobrança;A-720;CAMPINAS;SP;B
Faturamento;A-720;CAMPINAS;SP;S
Cobrança;A-782;SÃO PAULO;SP;B
Faturamento;A-782;SÃO PAULO;SP;S
Cobrança;A-800;SÃO PAULO;SP;B
Faturamento;A-800;SÃO PAULO;SP;S
Cobrança;A-802;SÃO PAULO;SP;B
Faturamento;A-802;SÃO PAULO;SP;S
Cobrança;A-808;SÃO JOSÉ DOS CAMPOS;SP;B
Faturamento;A-808;SÃO JOSÉ DOS CAMPOS;SP;S
Cobrança;A-832;RIO DE JANEIRO;RJ;B
Faturamento;A-832;RIO DE JANEIRO;RJ;S
COBRANCA;A-834;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-834;RIO DE JANEIRO;RJ;S
Cobrança;A-854;SÃO PAULO;SP;B
Faturamento;A-854;SÃO PAULO;SP;S
Cobrança;A-856;SÃO PAULO;SP;B
Faturamento;A-856;SÃO PAULO;SP;S
Cobrança;A-870;SALVADOR;BA;B
Faturamento;A-870;SALVADOR;BA;S
Cobrança;A-876;SALVADOR;BA;B
Faturamento;A-876;SALVADOR;BA;S
Cobrança;A-880;SALVADOR;BA;B
Faturamento;A-880;SALVADOR;BA;S
Cobrança;A-906;SABARÁ;MG;B
Faturamento;A-906;SABARÁ;MG;S
COBRANCA;A-934;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-934;RIO DE JANEIRO;RJ;S
COBRANCA;A-938;SÃO PAULO;SP;B
FATURAMENTO;A-938;SÃO PAULO;SP;S
COBRANÇA;A-962;ANANINDEUA;PA;B
FATURAMENTO;A-962;ANANINDEUA;PA;S
COBRANÇA;A-990;SALVADOR;BA;B
FATURAMENTO;A-990;SALVADOR;BA;S
Cobrança;A-994;ITAPIRA;SP;B
Faturamento;A-994;ITAPIRA;SP;S
Cobrança;A-1014;FEIRA DE SANTANA;BA;B
Faturamento;A-1014;FEIRA DE SANTANA;BA;S
Cobrança;A-1046;SÃO PAULO;SP;B
Faturamento;A-1046;SÃO PAULO;SP;S
COBRANCA;A-1048;TABOÃO DA SERRA;SP;B
FATURAMENTO;A-1048;TABOÃO DA SERRA;SP;S
Cobrança;A-1062;COSMÓPOLIS;SP;B
Faturamento;A-1062;COSMÓPOLIS;SP;S
Cobrança;A-1070;GOIÂNIA;GO;B
Faturamento;A-1070;GOIÂNIA;GO;S
Faturamento;A-1074;SANTANA DE PARNAÍBA;SP;S
Cobrança;A-1074;SÃO PAULO;SP;B
Cobrança;A-1090;SALVADOR;BA;B
Faturamento;A-1090;SALVADOR;BA;S
Cobrança;A-1092;SÃO PAULO;SP;B
Faturamento;A-1092;SÃO PAULO;SP;S
Cobrança;A-1106;SÃO PAULO;SP;B
Faturamento;A-1106;SÃO PAULO;SP;S
Cobrança;A-1114;RIO DE JANEIRO;RJ;B
Faturamento;A-1114;RIO DE JANEIRO;RJ;S
Cobrança;A-1116;SÃO PAULO;SP;B
Faturamento;A-1116;SÃO PAULO;SP;S
Cobrança;A-1138;SÃO PAULO;SP;B
Faturamento;A-1138;SÃO PAULO;SP;S
Cobrança;A-1172;SALVADOR;BA;B
Faturamento;A-1172;SALVADOR;BA;S
Cobrança;A-1194;RIO DE JANEIRO;RJ;B
Faturamento;A-1194;RIO DE JANEIRO;RJ;S
Cobrança;A-1256;MOGI DAS CRUZES;SP;B
Faturamento;A-1256;MOGI DAS CRUZES;SP;S
Cobrança;A-1260;SÃO PAULO;SP;B
Faturamento;A-1260;SÃO PAULO;SP;S
Cobrança;A-1276;SALVADOR;BA;B
Faturamento;A-1276;SALVADOR;BA;S
Cobrança;A-1302;VÁRZEA PAULISTA;SP;B
Faturamento;A-1302;VÁRZEA PAULISTA;SP;S
Cobrança;A-1304;SÃO PAULO;SP;B
Faturamento;A-1304;SÃO PAULO;SP;S
COBRANCA;A-1336;BARUERI;SP;B
FATURAMENTO;A-1336;BARUERI;SP;S
Cobrança;A-1480;PETROLINA;PE;B
Faturamento;A-1480;PETROLINA;PE;S
Cobrança;A-1514;BELO HORIZONTE;MG;B
Faturamento;A-1514;BELO HORIZONTE;MG;S
Cobrança;A-1558;SÃO PAULO;SP;B
Faturamento;A-1558;SÃO PAULO;SP;S
Cobrança;A-1584;SÃO PAULO;SP;B
Faturamento;A-1584;SÃO PAULO;SP;S
Cobrança;A-1588;MARITUBA;PA;B
Faturamento;A-1588;MARITUBA;PA;S
Cobrança;A-1636;CURITIBA;PR;B
Faturamento;A-1636;CURITIBA;PR;S
COBRANCA;A-1646;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-1646;RIO DE JANEIRO;RJ;S
COBRANCA;A-1682;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-1682;RIO DE JANEIRO;RJ;S
Cobrança;A-1716;Curitiba;PR;B
Faturamento;A-1716;Curitiba;PR;S
COBRANCA;A-1752;PEDERNEIRAS;SP;B
FATURAMENTO;A-1752;PEDERNEIRAS;SP;S
Cobrança;A-1760;CURITIBA;PR;B
Faturamento;A-1760;CURITIBA;PR;S
Cobrança;A-1776;SÃO PAULO;SP;B
Faturamento;A-1776;SÃO PAULO;SP;S
Cobrança;A-1778;SÃO PAULO;SP;B
Faturamento;A-1778;SÃO PAULO;SP;S
COBRANCA;A-1792;SÃO PAULO;SP;B
FATURAMENTO;A-1792;SÃO PAULO;SP;S
Cobrança;A-1846;VITÓRIA;ES;B
Faturamento;A-1846;VITÓRIA;ES;S
COBRANCA;A-1852;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-1852;RIO DE JANEIRO;RJ;S
Cobrança;A-1868;SALVADOR;BA;B
Faturamento;A-1868;SALVADOR;BA;S
COBRANCA;A-1884;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-1884;RIO DE JANEIRO;RJ;S
Cobrança;A-1892;VALINHOS;SP;B
Faturamento;A-1892;VALINHOS;SP;S
COBRANCA;A-1896;SÃO PAULO;SP;B
FATURAMENTO;A-1896;SÃO PAULO;SP;S
Cobrança;A-1902;PORTO FELIZ;SP;B
Faturamento;A-1902;PORTO FELIZ;SP;S
Cobranca;A-2014;SAO PAULO;SP;B
Faturamento;A-2014;SAO PAULO;SP;S
COBRANCA;A-2046;RECIFE;PE;B
FATURAMENTO;A-2046;RECIFE;PE;S
Cobrança;A-2100;SÃO PAULO;SP;B
Faturamento;A-2100;SÃO PAULO;SP;S
COBRANÇA;A-2110;FORTALEZA;CE;B
FATURAMENTO;A-2110;FORTALEZA;CE;S
COBRANÇA;A-2142;SÃO JOÃO DO PIAUÍ;PI;B
FATURAMENTO;A-2142;SÃO JOÃO DO PIAUÍ;PI;S
Cobrança;A-2180;SÃO PAULO;SP;B
Faturamento;A-2180;SÃO PAULO;SP;S
Cobrança;A-2208;SÃO PAULO;SP;B
Faturamento;A-2208;SÃO PAULO;SP;S
COBRANCA;A-2246;NITERÓI;RJ;B
FATURAMENTO;A-2246;NITERÓI;RJ;S
Cobrança;A-2278;SÃO PAULO;SP;B
Faturamento;A-2278;SÃO PAULO;SP;S
Cobrança;A-2286;CAMPINAS;SP;B
Faturamento;A-2286;CAMPINAS;SP;S
COBRANÇA;A-2350;PORTO FELIZ;SP;B
FATURAMENTO;A-2350;PORTO FELIZ;SP;S
Cobrança;A-2374;MOSSORÓ;RN;B
Faturamento;A-2374;MOSSORÓ;RN;S
COBRANCA;A-2414;SÃO PAULO;SP;B
FATURAMENTO;A-2414;SÃO PAULO;SP;S
Cobrança;A-2446;SÃO PAULO;SP;B
Faturamento;A-2446;SÃO PAULO;SP;S
COBRANCA;A-2454;SÃO BERNARDO DO CAMPO;SP;B
FATURAMENTO;A-2454;SÃO BERNARDO DO CAMPO;SP;S
COBRANCA;A-2466;BRASÍLIA;DF;B
FATURAMENTO;A-2466;BRASÍLIA;DF;S
COBRANCA;A-2488;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-2488;RIO DE JANEIRO;RJ;S
COBRANÇA;A-2526;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-2526;RIO DE JANEIRO;RJ;S
Cobrança;A-2546;SÃO PAULO;SP;B
Faturamento;A-2546;SÃO PAULO;SP;S
Cobrança;A-2548;SÃO PAULO;SP;B
Faturamento;A-2548;SÃO PAULO;SP;S
Cobrança;A-2574;GUARULHOS;SP;B
Faturamento;A-2574;GUARULHOS;SP;S
COBRANCA;A-2606;SÃO PAULO;SP;B
FATURAMENTO;A-2606;SÃO PAULO;SP;S
Cobrança;A-2644;COTIA;SP;B
Faturamento;A-2644;COTIA;SP;S
COBRANÇA;A-2680;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-2680;RIO DE JANEIRO;RJ;S
Cobrança;A-2726;BRASÍLIA;DF;B
Faturamento;A-2726;BRASÍLIA;DF;S
Cobrança;A-2792;SALVADOR;BA;B
Faturamento;A-2792;SALVADOR;BA;S
Cobrança;A-2866;SÃO PAULO;SP;B
Faturamento;A-2866;SÃO PAULO;SP;S
Cobrança;A-2942;BRASÍLIA;DF;B
Faturamento;A-2942;BRASÍLIA;DF;S
COBRANCA;A-2944;NITERÓI;RJ;B
FATURAMENTO;A-2944;NITERÓI;RJ;S
Cobrança;A-2966;BELÉM;PA;B
Faturamento;A-2966;BELÉM;PA;S
COBRANCA;A-3050;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3050;RIO DE JANEIRO;RJ;S
COBRANÇA;A-3064;SAO PAULO;SP;B
FATURAMENTO;A-3064;SAO PAULO;SP;S
COBRANCA;A-3072;NITEROI;RJ;B
FATURAMENTO;A-3072;NITEROI;RJ;S
COBRANÇA;A-3074;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3074;RIO DE JANEIRO;RJ;S
Cobrança;A-3078;SAO PAULO;SP;B
Faturamento;A-3078;SAO PAULO;SP;S
COBRANCA;A-3102;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3102;RIO DE JANEIRO;RJ;S
Cobrança;A-3104;CAMPOS DOS GOYTACAZES;RJ;B
Faturamento;A-3104;CAMPOS DOS GOYTACAZES;RJ;S
COBRANÇA;A-3162;CURITIBA;PR;B
FATURAMENTO;A-3162;CURITIBA;PR;S
COBRANCA;A-3166;SAO PAULO;SP;B
FATURAMENTO;A-3166;SAO PAULO;SP;S
COBRANCA;A-3178;SAO PAULO;SP;B
FATURAMENTO;A-3178;SAO PAULO;SP;S
Faturamento;A-3190;SAO PAULO;SP;B
Faturamento;A-3190;SAO PAULO;SP;S
COBRANÇA;A-3204;CURITIBA;PR;B
FATURAMENTO;A-3204;CURITIBA;PR;S
COBRANCA;A-3208;BARUERI;SP;B
FATURAMENTO;A-3208;BARUERI;SP;S
COBRANCA;A-3232;SAO BERNARDO DO CAMPO;SP;B
FATURAMENTO;A-3232;SAO BERNARDO DO CAMPO;SP;S
Faturamento;A-3254;RIO DE JANEIRO;RJ;B
Faturamento;A-3254;RIO DE JANEIRO;RJ;S
COBRANÇA;A-3266;BELO HORIZONTE;MG;B
Faturamento;A-3266;BELO HORIZONTE;MG;S
Faturamento;A-3268;CURITIBA;PR;B
Faturamento;A-3268;CURITIBA;PR;S
COBRANÇA;A-3270;CURITIBA;PR;B
FATURAMENTO;A-3270;CURITIBA;PR;S
Faturamento;A-3278;SAO PAULO;SP;B
Faturamento;A-3278;SAO PAULO;SP;S
Faturamento;A-3280;SAO PAULO;SP;B
Faturamento;A-3280;SAO PAULO;SP;S
Cobrança;A-3282;SAO PAULO;SP;B
Faturamento;A-3282;SAO PAULO;SP;S
Faturamento;A-3288;SAO PAULO;SP;B
Faturamento;A-3288;SAO PAULO;SP;S
COBRANCA;A-3298;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3298;RIO DE JANEIRO;RJ;S
COBRANCA;A-3320;SAO PAULO;SP;B
FATURAMENTO;A-3320;SAO PAULO;SP;S
COBRANCA;A-3334;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3334;RIO DE JANEIRO;RJ;S
Faturamento;A-3346;FEIRA DE SANTANA;BA;B
Faturamento;A-3346;FEIRA DE SANTANA;BA;S
Faturamento;A-3360;CAMPO FORMOSO;BA;B
Faturamento;A-3360;CAMPO FORMOSO;BA;S
COBRANÇA;A-3362;CAMPO GRANDE;MS;B
Faturamento;A-3362;CAMPO GRANDE;MS;S
Faturamento;A-3386;IMPERATRIZ;MA;B
Faturamento;A-3386;IMPERATRIZ;MA;S
COBRANÇA;A-3394;ITAOCARA;RJ;B
FATURAMENTO;A-3394;ITAOCARA;RJ;S
COBRANCA;A-3398;LAJEADO;RS;B
FATURAMENTO;A-3398;LAJEADO;RS;S
ENTREGA PEDIDO 939;A-3398;FLORIANOPOLIS;SC;S
ENTREGA SC;A-3398;FLORIANOPOLIS;SC;S
COBRANCA;A-3428;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3428;RIO DE JANEIRO;RJ;S
COBRANCA;A-3432;SAO BERNARDO DO CAMPO;SP;B
FATURAMENTO;A-3432;SAO BERNARDO DO CAMPO;SP;S
COBRANCA;A-3440;SALTO;SP;B
FATURAMENTO;A-3440;SALTO;SP;S
COBRANCA;A-3450;OSASCO;SP;B
FATURAMENTO;A-3450;SAO PAULO;SP;S
Faturamento;A-3452;SAO PAULO;SP;B
Faturamento;A-3452;SAO PAULO;SP;S
Faturamento;A-3460;SAO PAULO;SP;B
Faturamento;A-3460;SAO PAULO;SP;S
COBRANCA;A-3466;SAO PAULO;SP;B
FATURAMENTO;A-3466;SAO PAULO;SP;S
COBRANCA;A-3478;SAO PAULO;SP;B
FATURAMENTO;A-3478;SAO PAULO;SP;S
Faturamento;A-3490;SAO PAULO;SP;B
Faturamento;A-3490;SAO PAULO;SP;S
COBRANÇA;A-3508;BELO HORIZONTE;MG;B
FATURAMENTO;A-3508;BELO HORIZONTE;MG;S
COBRANCÇA;A-3514;VITORIA;ES;B
Faturamento;A-3514;VITORIA;ES;S
Faturamento;A-3532;SALVADOR;BA;B
Faturamento;A-3532;SALVADOR;BA;S
COBRANÇA;A-3544;RIO DE JANEIRO;RJ;B
Faturamento;A-3544;RIO DE JANEIRO;RJ;S
Faturamento;A-3584;SAO PAULO;SP;B
Faturamento;A-3584;SAO PAULO;SP;S
Faturamento;A-3586;SAO PAULO;SP;B
Faturamento;A-3586;SAO PAULO;SP;S
Faturamento;A-3592;SAO PAULO;SP;B
Faturamento;A-3592;SAO PAULO;SP;S
COBRANÇA;A-3598;SAO PAULO;SP;B
Faturamento;A-3598;SAO PAULO;SP;S
COBRANÇA;A-3600;SAO PAULO;SP;B
Faturamento;A-3600;SAO PAULO;SP;S
COBRANCA;A-3602;SAO PAULO;SP;B
FATURAMENTO;A-3602;SAO PAULO;SP;S
Faturamento;A-3614;CURITIBA;PR;B
Faturamento;A-3614;CURITIBA;PR;S
COBRANÇA;A-3624;SAO PAULO;SP;B
FATURAMENTO;A-3624;SAO PAULO;SP;S
COBRANÇA;A-3714;SAO JOSE DOS CAMPOS;SP;B
Faturamento;A-3714;SAO JOSE DOS CAMPOS;SP;S
Faturamento;A-3720;SAO PAULO;SP;B
Faturamento;A-3720;SAO PAULO;SP;S
Faturamento;A-3722;GUARULHOS;SP;B
Faturamento;A-3722;GUARULHOS;SP;S
COBRANCA;A-3726;SAO PAULO;SP;B
FATURAMENTO;A-3726;SAO PAULO;SP;S
Faturamento;A-3728;CAMPINAS;SP;B
Faturamento;A-3728;CAMPINAS;SP;S
COBRANÇA;A-3730;FLORIANOPOLIS;SC;B
Faturamento;A-3730;FLORIANOPOLIS;SC;S
Faturamento;A-3750;SAO PAULO;SP;B
Faturamento;A-3750;SAO PAULO;SP;S
Faturamento;A-3764;BARRA DO PIRAI;RJ;B
Faturamento;A-3764;BARRA DO PIRAI;RJ;S
COBRANÇA;A-3792;SAO CAETANO DO SUL;SP;B
Faturamento;A-3792;SAO CAETANO DO SUL;SP;S
Faturamento;A-3796;SALVADOR;BA;B
Faturamento;A-3796;SALVADOR;BA;S
COBRANCA;A-3798;RIO DAS OSTRAS;RJ;B
FATURAMENTO;A-3798;RIO DAS OSTRAS;RJ;S
COBRANÇA;A-3800;CASCAVEL;PR;B
FATURAMENTO;A-3800;CASCAVEL;PR;S
Faturamento;A-3806;SAO PAULO;SP;B
Faturamento;A-3806;SAO PAULO;SP;S
Faturamento;A-3808;SAO PAULO;SP;B
Faturamento;A-3808;SAO PAULO;SP;S
Cobrança;A-3810;SALVADOR;BA;B
Faturamento;A-3810;SALVADOR;BA;S
COBRANCA;A-3816;SAO PAULO;SP;B
FATURAMENTO;A-3816;SAO PAULO;SP;S
Faturamento;A-3818;GUARULHOS;SP;B
Faturamento;A-3818;GUARULHOS;SP;S
COBRANCA;A-3828;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-3828;RIO DE JANEIRO;RJ;S
COBRANÇA;A-3838;JABOATAO GUARARAPES;PE;B
Faturamento;A-3838;JABOATAO GUARARAPES;PE;S
Faturamento;A-3844;SAO PAULO;SP;B
Faturamento;A-3844;SAO PAULO;SP;S
Cobrança;A-3858;SAO PAULO;SP;B
Faturamento;A-3858;SAO PAULO;SP;S
Faturamento;A-3868;SALVADOR;BA;B
Faturamento;A-3868;SALVADOR;BA;S
Faturamento;A-3870;SALVADOR;BA;B
Faturamento;A-3870;SALVADOR;BA;S
Faturamento;A-3878;SAO PAULO;SP;B
Faturamento;A-3878;SAO PAULO;SP;S
COBRANÇA;A-3890;SAO PAULO;SP;B
Faturamento;A-3890;SAO PAULO;SP;S
COBRANÇA;A-3908;CURITIBA;PR;B
FATURAMENTO;A-3908;CURITIBA;PR;S
COBRANÇA;A-3910;CURITIBA;PR;B
FATURAMENTO;A-3910;CURITIBA;PR;S
Faturamento;A-3924;SALVADOR;BA;B
Faturamento;A-3924;SALVADOR;BA;S
COBRANÇA;A-3930;BELO HORIZONTE;MG;B
FATURAMENTO;A-3930;BELO HORIZONTE;MG;S
Cobrança;A-3944;PORTO ALEGRE;RS;B
Faturamento;A-3944;PORTO ALEGRE;RS;S
Faturamento;A-3948;SAO PAULO;SP;B
Faturamento;A-3948;SAO PAULO;SP;S
Faturamento;A-3960;SAO CAETANO DO SUL;SP;B
Faturamento;A-3960;SAO CAETANO DO SUL;SP;S
Faturamento;A-3964;SALVADOR;BA;B
Faturamento;A-3964;SALVADOR;BA;S
Faturamento;A-3986;BRASILIA;DF;B
Faturamento;A-3986;BRASILIA;DF;S
Faturamento;A-3996;SAO PAULO;SP;B
Faturamento;A-3996;SAO PAULO;SP;S
Faturamento;A-4000;SAO PAULO;SP;B
Faturamento;A-4000;SAO PAULO;SP;S
Faturamento;A-4004;RIO DE JANEIRO;RJ;B
